"","baker","technical","result","series","episode","signature_bake","show_stopper","baker_name","baker_age","baker_occupation","hometown"
"48","Ian","10","IN",2,3,"Courgette, Caerphilly Cheese and Thyme Loaf","Walnut and Raisin RollsCracked Wheat Logs","Ian Vallance",40,"Fundraiser for English Heritage","Dunstable, Bedfordshire"
"49","Ian","10","IN",6,1,"Somewhere West of Madeira Cake","Black Forest Cherry Tree","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"50","Ian","10","IN",6,2,"Orange, Rosemary and Almond Biscotti","Sandwich de la Confiture","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"51","Ian","10","IN",6,3,"Wild Garlic Pesto Soda Breads","Flour Power","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"52","Ian","10","IN",6,4,"Pomegranate Two Ways Crème Brûlées","Trio of Spicy and Herby Baked Cheesecakes","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"53","Ian","10","IN",6,5,"Honey and Flowers Cake","Dessert Island","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"54","Ian","10","IN",6,6,"Pear and Raspberry Frangipane Tart","vol-au-vents Terre et Mer","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"55","Ian","10","IN",6,7,"Roadkill Pie","Victoria's Crown Charlotte Russe","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"56","Ian","10","IN",6,8,"Mont Blanc & Black Forest Gâteau Horns","Nun with Hidden Passions","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"57","Ian","10","IN",6,9,"Chocolate and Bay Tart","Chocolate Well","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"58","Ian","10","IN",6,10,"Elderflower and Lemon & Spiced Buns","Colossal Curvy Carrot Cake","Ian Cumming",41,"Travel photographer","Great Wilbraham, Cambridgeshire"
"59","Janet","8","IN",2,1,"Raspberry and Cream Cupcakes","Chocolate Marble Cakewith Dark and White Chocolate Truffles","Janet Basu",63,"Teacher of Modern Languages","Formby, Liverpool"
"60","Janet","8","IN",2,2,"Quiche Printanière","Red Fruit TartsChocolate and Cherry Tarts","Janet Basu",63,"Teacher of Modern Languages","Formby, Liverpool"
"61","Janet","8","IN",2,3,"Zupfe Loaf with Gruyère Cheese","Apple and Walnut Granary Rolls Red Onion Cottage Rolls","Janet Basu",63,"Teacher of Modern Languages","Formby, Liverpool"
"62","Janet","8","IN",2,4,"Christmas Marzipan Biscuits","Raspberry Macarons
Blackcurrant Macarons
Almond Macarons","Janet Basu",63,"Teacher of Modern Languages","Formby, Liverpool"
"63","Janet","8","IN",2,5,"Chicken and Chestnut Pie","Rhubarb Meringue Pie","Janet Basu",63,"Teacher of Modern Languages","Formby, Liverpool"
"64","Janet","8","IN",2,6,"Rhubarb and Ginger Baked Cheesecake","Orange and Nougatine Croquembouche","Janet Basu",63,"Teacher of Modern Languages","Formby, Liverpool"
"65","Janet","8","IN",2,7,"Chocolate Amaretto Mousse Cake","Pain Aux RaisinPlain CroissantPain Au Chocolat","Janet Basu",63,"Teacher of Modern Languages","Formby, Liverpool"
"66","Jason","6","IN",2,1,"Lemon Meringue CupcakesApple and Cinnamon Cupcakes","UNKNOWN","Jason White",19,"Civil Engineering Student","Croydon"
"67","Jason","6","IN",2,2,"Salmon and Pak Choi Quiche","Mint Chocolate Tarts Blueberry Bakewell Tarts","Jason White",19,"Civil Engineering Student","Croydon"
"68","Jason","6","IN",2,3,"Cheese and Onion Tear and Share Loaf","UNKNOWN","Jason White",19,"Civil Engineering Student","Croydon"
"69","Jason","6","IN",2,4,"Lebkuchen","Mocktail Macarons
(Mojito, Cranberry Cooler, and Pina Colada)","Jason White",19,"Civil Engineering Student","Croydon"
"70","Jason","6","IN",2,5,"Brown Down Chicken Pie","Plum Meringue Pie","Jason White",19,"Civil Engineering Student","Croydon"
"71","Mary-Anne","4","IN",2,1,"Banoffee Cupcakes","Chocolate and Raspberry Opera cake","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"72","Mary-Anne","4","IN",2,2,"Roasted Cauliflower, Cheese andCaramelised Onion Quiche","Butterscotch Brulée Tarts in Pecan PastryApple Rose Tarts","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"73","Mary-Anne","4","IN",2,3,"Ploughman's Loaf","Herb and Walnut BreadsChocolate and Chilli Buns","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"74","Mary-Anne","4","IN",2,4,"Melting Moments","Blackcurrant and Mint MacaronsGooseberry and Elderflower MacaronsHazelnut Macarons","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"75","Mary-Anne","4","IN",2,5,"Chicken and Bacon Pie","Midnight Meringue","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"76","Mary-Anne","4","IN",2,6,"Tutti Fruitti Curd Baked Cheesecake","Orange and Praline Croquembouche with Cardamom Caramel","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"77","Mary-Anne","4","IN",2,7,"Chocolate and Orange Mousse Cake","Raspberry Rose DanishesPraline SpiralsAlsatian Plaited Danishes","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"78","Mary-Anne","4","IN",2,8,"Lemon and Ginger Mille Feuille","Fruit Tarts with Elderflower CustardStrawberry and Rhubarb CheesecakesBlack Fruit Meringue with Everlasting Syllabub","Mary-Anne Boermans",45,"Housewife","Kidderminster, Worcestershire"
"79","Robert","3","IN",2,1,"Blackberry and Vanilla Cupcakeswith Liquorice Frosting","Genoise Layered Mousse Cakewith Chocolate Ganache","Robert Billington",25,"Photographer","London"
"80","Robert","3","IN",2,2,"Smoked Bacon and Kale Quiche","Chocolate, Fennel and Ginger TartAlmond, Creme Patissiere and Poached Pear Tart","Robert Billington",25,"Photographer","London"
"81","Robert","3","IN",2,3,"Rye and Coriander Seed Loaf","Blueberry Brioche RollsLemon and Poppy Seed Rolls","Robert Billington",25,"Photographer","London"
"82","Robert","3","IN",2,4,"Chocolate and Ginger Oat Biscuits","Strawberry and Lime MacaronsLemon MacaronsChocolate and Cardamom Macarons","Robert Billington",25,"Photographer","London"
"83","Robert","3","IN",4,1,"Pecan and Apple Cake","Raspberry Chocolate Cake","Robert Smart",54,"Space Satellite Designer","Melbourn, Cambridgeshire"
"84","Robert","3","IN",4,2,"Twisty Rye Bread Sticks","Tribute Loaf","Robert Smart",54,"Space Satellite Designer","Melbourn, Cambridgeshire"
"85","Robert","3","IN",4,3,"Rhubarb and Orange Trifle","Almond FriandsTurǫn Macaroons","Robert Smart",54,"Space Satellite Designer","Melbourn, Cambridgeshire"
"86","Robert","3","IN",4,4,"Apple and Pear Pie with Thyme","Spanakopita with St George's Mushrooms","Robert Smart",54,"Space Satellite Designer","Melbourn, Cambridgeshire"
"87","Robert","3","IN",4,5,"Blueberry & Orange Traybake","Dalek","Robert Smart",54,"Space Satellite Designer","Melbourn, Cambridgeshire"
"88","Simon","9","IN",2,1,"Guinness and Chocolate Cupcakes","Two-Tiered Chocolate Courgette Cake","Simon Blackwell",31,"Rugby Coach","Norfolk"
"89","Simon","9","IN",2,2,"Smoked Haddock and Watercress Quiche","Passion Fruit and Ricotta TartsSalted Chocolate, Stem Ginger and Mascarpone Cream Tarts","Simon Blackwell",31,"Rugby Coach","Norfolk"
"90","Urvashi","7","IN",2,1,"Cherry Blossom CupcakesJapanese Lime Cupcakes","UNKNOWN","Urvashi Roe",40,"Head of Marketing","Enfield, London"
"91","Urvashi","7","IN",2,2,"Crab, Coriander and Coconut Quiche","Strawberry and Basil TartsElderflower and Honeycomb Tarts","Urvashi Roe",40,"Head of Marketing","Enfield, London"
"92","Urvashi","7","IN",2,3,"Salt and Peppercorn Loaf","Chilli and Halloumi RollsLemon and Coriander Mini Loaves","Urvashi Roe",40,"Head of Marketing","Enfield, London"
"93","Yasmin","5","IN",2,1,"Cardamom and Pomegranate Cupcakes","UNKNOWN","Yasmin Limbert",43,"Childminder","West Kirby, The Wirral"
"94","Yasmin","5","IN",2,3,"Egyptian Dukkah Loaf with Mixed Spices","Pesto Bread
Sweet Coconut Rolls","Yasmin Limbert",43,"Childminder","West Kirby, The Wirral"
"95","Yasmin","5","IN",2,4,"Chocolate Chip and Pistachio Biscotti","Chocolate and Lime MacaronsCoffee and Walnut MacaronsPineapple and Coconut Macarons","Yasmin Limbert",43,"Childminder","West Kirby, The Wirral"
"96","Yasmin","5","IN",2,5,"Family Fish Pie","Peach and Raspberry Meringue Pie","Yasmin Limbert",43,"Childminder","West Kirby, The Wirral"
"97","Yasmin","5","IN",2,6,"Baked Amaretto Cheesecake","Rose Croquembouche","Yasmin Limbert",43,"Childminder","West Kirby, The Wirral"
"98","Keith","12","OUT",2,1,"Earl Grey Cupcakes","Chocolate and Sour Cream Cake","Keith Batsford",31,"House husband","Arlesey, Bedfordshire"
"99","Holly","1","STAR BAKER",2,1,"Cherry Bakewell Inspired CupcakesGinger Cupcakes with Fig Truffle","UNKNOWN","Holly Bell",31,"Advertising executive","Leicester"
"100","Holly","1","STAR BAKER",2,2,"Pesto Quiche","Milk Chocolate and Pistachio TartsTrifle Tarts","Holly Bell",31,"Advertising executive","Leicester"
"101","Holly","1","STAR BAKER",2,3,"Picnic Loaf","Stilton and Walnut Rolls","Holly Bell",31,"Advertising executive","Leicester"
"102","Holly","1","STAR BAKER",2,4,"Strawberry and Custard Melts","'Chocolate bars of my youth'
(Caramel Macarons, Mint Chocolate Macarons and Chocolate Orange Macarons)","Holly Bell",31,"Advertising executive","Leicester"
"103","Holly","1","STAR BAKER",2,5,"Stilton, Potato and Caramelised Onion Pie","Lime Meringue Pie","Holly Bell",31,"Advertising executive","Leicester"
"104","Holly","1","STAR BAKER",2,6,"Father Christmas' Baked Cheesecake","Hansel and Gretel's Croquembouche","Holly Bell",31,"Advertising executive","Leicester"
"105","Holly","1","STAR BAKER",2,7,"White Chocolate, Hazelnut and Raspberry Genoise Mousse Cake","Apricot, Macadamia and White Chocolate PinwheelsAlmond CroissantsApple, Raisin and Cinnamon Plaits","Holly Bell",31,"Advertising executive","Leicester"
"106","Holly","1","STAR BAKER",2,8,"Banoffee Inspired Mille Feuille","Strawberry and Cream Meringue NestGooseberry and Elderflower 'Bakewell' TartsNeapolitan Ice-Cream Sandwich","Holly Bell",31,"Advertising executive","Leicester"
"107","Brendan","10","IN",3,1,"Plum, Sour Cherry & Walnut","UNKNOWN","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"108","Brendan","10","IN",3,2,"Middle Eastern Taboon BreadIndian Rotis","Chocolate and Vanilla Bagels
Cumin and Gruyere Bagels","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"109","Brendan","10","IN",3,3,"Apple and Ginger Tarte Tatin","Blackberry, Nectarine and Dragon Fruit Tart","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"110","Brendan","10","IN",3,4,"Clementine and Chestnut Torte","Pear, Chocolate and Hazelnut Dacquoise","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"111","Brendan","10","IN",3,5,"Salmon Coulibiac in a Scandinavian Pastry","All American Chiffon Pie","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"112","Brendan","10","IN",3,6,"Rhubarb, Strawberry and Ginger Puddings
Sticky Toffee Puddings","Spinach, Cheese and Walnut Strudel","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"113","Brendan","10","IN",3,7,"Chelsea Bunskis","Black Forest Christmas Stollen","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"114","Brendan","10","IN",3,8,"Multi-Seed Savoury Crackers","Fantasy Gingerbread Bird House","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"115","Brendan","10","IN",3,9,"Coffee Meringue and Hazelnut CreamsApricot and Pistachio FriandsLime Curd Choux Pastry Cygnets","Gateau St. Honoré","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"116","Brendan","10","IN",3,10,"Potato and Pepper Pithivier","Family Reunion Chiffon Cake","Brendan Lynch",63,"Recruitment consultant","Sutton Coldfield"
"117","Cathryn","5","IN",3,1,"Apple, Hazelnut and Calvados","Hidden Cupcake Cake","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"118","Cathryn","5","IN",3,2,"Spiced Mango NaanLime, Coriander and Chilli Tortillas","Cranberry and Orange Bagels
Chipotle, Chili, and Smoked Cheddar Bagels","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"119","Cathryn","5","IN",3,3,"Plum, Cherry and Five Spice Tarte Tatin","Raspberry, Pistachio and Lemon Tart","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"120","Cathryn","5","IN",3,4,"White Chocolate, Macadamia and Coffee Torte","Gooseberry, Almond and Honey Meringue","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"121","Cathryn","5","IN",3,5,"Full English Wellington","Chocolate and Peanut Butter Pumpkin Pie","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"122","Cathryn","5","IN",3,6,"Chocolate Walnut Whip Puddings
Elderflower Sponges","Roasted Vegetable Couscous and Sheep Cheese Strudel","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"123","Cathryn","5","IN",3,7,"Lady Arundel's Manchet Buns","Bonfire Night Tear 'n' Share Brioche","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"124","Cathryn","5","IN",3,8,"Cheese and Pickle Crackers","Gingerbread Buckingham Palace","Cathryn Dresser",27,"Shop assistant","Pease Pottage, West Sussex"
"125","Danny","7","IN",3,1,"Plum, Ginger & Orange","UNKNOWN","Danny Bryden",45,"Intensive care consultant","Sheffield"
"126","Danny","7","IN",3,2,"Lime Coriander and Coconut TortillasZaatar Naan with Dukkah","UNKNOWN","Danny Bryden",45,"Intensive care consultant","Sheffield"
"127","Danny","7","IN",3,3,"Savoury Pear and Roquefort Tarte Tatin","Pineapple, Coconut and Frangipane Tart","Danny Bryden",45,"Intensive care consultant","Sheffield"
"128","Danny","7","IN",3,4,"Blackberry, White Chocolate, Lemon and Elderflower Torte","'Monte Bianco' Chestnut, Chocolate and Coffee Dacquoise","Danny Bryden",45,"Intensive care consultant","Sheffield"
"129","Danny","7","IN",3,5,"Chickpea, Spinach & Mushroom Wellington","Trick or Treat Pumpkin Pie","Danny Bryden",45,"Intensive care consultant","Sheffield"
"130","Danny","7","IN",3,6,"Banoffee Puddings with Walnut Butterscotch SauceJubilee Chocolate Fondants","Leek, Potato, Pistachio and Gruyère Strudel","Danny Bryden",45,"Intensive care consultant","Sheffield"
"131","Danny","7","IN",3,7,"Bakewell Chelsea Buns","European Christmas Wreath","Danny Bryden",45,"Intensive care consultant","Sheffield"
"132","Danny","7","IN",3,8,"Spiced Almond Drinks Crackers","Gingerbread Big Ben","Danny Bryden",45,"Intensive care consultant","Sheffield"
"133","Danny","7","IN",3,9,"Blackberry and Peppermint MacaroonsMiniature Raspberry and Basil FinanciersOrange and White Chocolate Langues de Chat","Rosewater and Lychee St. Honoré","Danny Bryden",45,"Intensive care consultant","Sheffield"
"134","James","2","IN",3,1,"Parsnip, Pear, and Pecan","""Simmer Dim"" Sunset Cake","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"135","James","2","IN",3,2,"Tomato, Garlic, and Parmesan FlatbreadsTattie Scones","Orange, Mint and Chocolate Bagels
'Millers' Sourdough Bagels","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"136","James","2","IN",3,3,"Apple and Lavender Tarte Tatin","Rose, Lychee and Raspberry Fruit Tart","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"137","James","2","IN",3,4,"Hazelnut, Chocolate and Passionfruit Torte","Fig, Chestnut, Cherry and Chocolate Layered Meringue","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"138","James","2","IN",3,5,"Four Pig Wellington","Sweet Potato Pie","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"139","James","2","IN",3,6,"Banana and Clove PuddingsClootie Dumplings","Strawberry, Rhubarb and Ginger Strudel","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"140","James","2","IN",3,7,"Easter Chelsea Buns","Whisky Kugelhopf-Brioche Baba","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"141","James","2","IN",3,8,"Smoky Cayenne, Cumin and Chilli Crackers","Gingerbread Barn","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"142","James","2","IN",3,9,"Lemon and Rhubarb TartletsChocolate Indulgence Petits FoursChilli, Lime and Raspberry Macaroons","Coffee, Caramel and Hazelnut Paris-Brest","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"143","James","2","IN",3,10,"Spanish Pithivier with Chorizo and Red Pepper","United Chiffon Cakes","James Morton",21,"Medical student","Hillswick, Shetland Islands"
"144","James","2","IN",8,1,"Orange, Rhubarb & Ginger Crumble Cake","'Mock-accino and Croissant' Cake","James Hillery",46,"Banker","Brentwood, Essex"
"145","James","2","IN",8,2,"Rhubarb and Custard Whirls","'Coppit' Game","James Hillery",46,"Banker","Brentwood, Essex"
"146","James","2","IN",8,3,"Nordic Teacakes","'Owl in the Woods' Bread Sculpture","James Hillery",46,"Banker","Brentwood, Essex"
"147","James","2","IN",8,4,"'Windy City' Millionaire Shortbreads","Nutty Caramel Cake","James Hillery",46,"Banker","Brentwood, Essex"
"148","James","2","IN",8,5,"Orange and Ginger Steamed School Pudding","'The Missed Silver Jubilee' Trifle Terrine","James Hillery",46,"Banker","Brentwood, Essex"
"149","John","11","IN",3,1,"Toffee Apple, Orange & Cranberry","Hidden Pink Hearts Cake","John Whaite",22,"Law student","Wigan"
"150","John","11","IN",3,2,"Coriander and Chilli RotisGarlic, Pomegranate and Potato Pitas","Fig, Walnut and Gruyere Bagels
Blueberry and White Chocolate Bagels","John Whaite",22,"Law student","Wigan"
"151","John","11","IN",3,3,"Apple and Vanilla Tarte Tatin with Walnut Praline","Berries, Grapes, Pomegranate, and Dragon Fruit Tart","John Whaite",22,"Law student","Wigan"
"152","John","11","IN",3,4,"'Torte Noir' Black Forest Torte with Boozy Cream","Elderflower and Bramble Berry Pavlova","John Whaite",22,"Law student","Wigan"
